Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1651,Jeff Jones,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
112,Justine Newquist,United States,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
368,Sally Sawyer,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
624,Daniel Cole,United States,Male,M30-34,00:0:0,,,,01:47:41,879,744,125,00:0:0,,,,00:0:0,,,,00:11:06,1112,923,146,00:0:0,,,,DNF,00:0:0,,,
882,William Gane,United States,Male,M35-39,00:0:0,,,,02:17:35,1231,1033,224,00:0:0,,,,00:0:0,,,,00:8:34,934,759,164,00:0:0,,,,DNF,00:0:0,,,
1394,Daniel Despres,Canada,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
113,Bridget Schwenne,United States,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
369,C. Jane Harman,United States,Female,F50-54,00:0:0,,,,01:51:02,946,144,7,00:0:0,,,,00:0:0,,,,00:8:09,893,170,10,00:0:0,,,,DNF,00:0:0,,,
1395,Troy Dyreson,United States,Male,M45-49,00:0:0,,,,02:02:06,1097,924,122,00:0:0,,,,00:0:0,,,,00:12:21,1157,965,129,00:0:0,,,,DNF,00:0:0,,,
1653,Brent Phillips,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
370,Amy Lawrence,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
884,Jason May,United States,Male,M35-39,00:0:0,,,,00:53:24,6,5,1,05:53:56,47,47,11,00:0:0,,,,00:2:38,61,50,8,00:2:36,160,132,26,DNF,00:0:0,,,
1396,William Lefkovics,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1654,Tom Miller,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
371,Dawn Garlough,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1397,Sherman Criner,United States,Male,M45-49,00:0:0,,,,02:06:30,1153,967,132,00:0:0,,,,00:0:0,,,,00:12:53,1169,977,132,00:0:0,,,,DNF,00:0:0,,,
116,Thjia Yi Teng,Philippines,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
372,Jeri Howland,United States,Female,F55-59,00:0:0,,,,01:21:51,360,52,1,07:47:48,828,115,1,00:0:0,,,,00:5:54,568,114,1,00:11:59,970,154,2,DNF,00:0:0,,,
886,Christopher Scott,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1142,Sergio Carzoli,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1398,Gordon Wright,United States,Male,M45-49,00:0:0,,,,02:05:08,1137,955,127,00:0:0,,,,00:0:0,,,,00:12:54,1170,978,133,00:0:0,,,,DNF,00:0:0,,,
1656,William Hein,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
117,Katherine Plichta,United States,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
887,Jon Madrid,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1143,Brian Paterson,United Kingdom,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1657,Alan Poytress,Canada,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
374,Sally Hill,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1144,Christopher Conley,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1400,Curt Bergeest,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1658,Larry Demik,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
375,Cheryl Miller,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
631,Austin Bowden,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
376,Lorraine Gersitz,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1660,Timothy Knobbe,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
377,Barbara Larrain,United States,Female,F60-64,00:0:0,,,,02:16:04,1216,193,3,00:0:0,,,,00:0:0,,,,00:23:46,1226,198,3,00:0:0,,,,DNF,00:0:0,,,
1403,Scott Smith,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
378,Diane Tracy,United States,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
634,Aaron Unger,United States,Male,M30-34,00:0:0,,,,01:42:53,803,682,111,08:02:14,940,806,121,00:0:0,,,,00:10:49,1101,912,144,00:9:35,868,723,115,DNF,00:0:0,,,
1662,Benedict Kuehne,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
123,Elizabeth Knott,United States,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1149,Kerry Wate,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1663,Karl Barksdale,United States,Male,M55-59,00:0:0,,,,01:57:45,1047,885,21,08:06:43,961,826,23,00:0:0,,,,00:10:21,1077,889,21,00:2:53,201,167,2,DNF,00:0:0,,,
380,Patty Sanders,United States,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
125,Tatiana Podchinenova,United States,Female,F25-29,00:0:0,,,,01:31:07,572,84,20,08:22:43,1036,153,27,00:0:0,,,,00:5:26,492,101,21,00:5:33,557,109,20,DNF,00:0:0,,,
381,Sue Harmon,United States,Female,F60-64,00:0:0,,,,01:59:07,1067,165,2,00:0:0,,,,00:0:0,,,,00:5:55,578,118,1,00:0:0,,,,DNF,00:0:0,,,
637,Michael Ditto,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
895,Brett Fenner,United States,Male,M35-39,00:0:0,,,,01:34:52,646,551,106,00:0:0,,,,00:0:0,,,,00:8:31,927,752,161,00:0:0,,,,DNF,00:0:0,,,
1151,Dirk Smith,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1407,Gordy Holterman,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1665,Rex Stice,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
382,Gayle Bilsland,United States,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
638,Skyler Wallace,United States,Male,M30-34,00:0:0,,,,01:39:56,746,636,103,00:0:0,,,,00:0:0,,,,00:8:20,910,738,113,00:0:0,,,,DNF,00:0:0,,,
127,Heather Blackiston,United States,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
383,Annette Caruso,United States,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
897,Richard Kalasky,United States,Male,M35-39,00:0:0,,,,01:42:57,805,684,138,00:0:0,,,,00:0:0,,,,00:12:44,1164,972,208,00:0:0,,,,DNF,00:0:0,,,
1410,Terry Lazarou,Canada,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1667,John Voorhis,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
128,Tomoko Ogura,Japan,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
384,Amy Fredericks,United States,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
640,Fernando Saldana,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1154,Jason Thelin,United States,Male,M40-44,00:0:0,,,,01:48:22,893,757,157,00:0:0,,,,00:0:0,,,,00:10:02,1054,869,185,00:0:0,,,,DNF,00:0:0,,,
1668,Bil Rode,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
129,Lauren Burns,United States,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
385,Karen Aydelott,United States,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
899,Miguel Delgadillo Jr,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1412,Yoshihiro Ammo,Japan,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
386,Brandon Curd,United States,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
900,Marvin Malkowski Jr,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1156,Peter Herrlin,United Kingdom,Male,M40-44,00:0:0,,,,01:53:09,977,826,172,00:0:0,,,,00:0:0,,,,00:9:32,1026,844,180,00:0:0,,,,DNF,00:0:0,,,
131,Arianne Goodman,United States,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
901,Fero Piliar,Canada,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1671,James Harper,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
388,Maximillion Collado,United States,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
902,Ed Korthof,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1672,Patrick Coppens,Canada,Male,M55-59,00:0:0,,,,01:43:09,810,689,14,00:0:0,,,,00:0:0,,,,00:8:19,909,737,15,00:0:0,,,,DNF,00:0:0,,,
645,Brent Duda,United States,Male,M30-34,00:0:0,,,,01:28:59,530,454,70,00:0:0,,,,00:0:0,,,,00:6:07,618,491,71,00:0:0,,,,DNF,00:0:0,,,
903,Lionel Mcbee,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1674,Danny Holt,United States,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
135,Lauren Skinner,United States,Female,F25-29,00:0:0,,,,01:21:18,348,48,13,00:0:0,,,,00:0:0,,,,00:5:11,455,98,20,00:0:0,,,,DNF,00:0:0,,,
1675,Carl Tippets,United States,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
136,Jennifer Sackrison,United States,Female,F25-29,00:0:0,,,,01:50:57,943,142,26,00:0:0,,,,00:0:0,,,,00:8:30,925,175,29,00:0:0,,,,DNF,00:0:0,,,
648,Brian Beynon,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
649,Brandon Whitney,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
907,Jack Cartwright,United States,Male,M35-39,00:0:0,,,,01:16:13,248,216,38,05:50:03,36,36,7,00:0:0,,,,00:3:19,154,118,21,00:1:12,21,16,3,DNF,00:0:0,,,
1677,Murray Macpherson,United States,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
908,William Villareal,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1678,Thomas Porter,United States,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
395,Jeremy Butler,United States,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
651,Dustin Dockery,United States,Male,M30-34,00:0:0,,,,01:55:45,1017,860,141,00:0:0,,,,00:0:0,,,,00:12:45,1165,973,154,00:0:0,,,,DNF,00:0:0,,,
909,Adam Towle,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1165,Eric Zapata,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1422,K Erik Friess,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1679,Kenneth Stewart,United States,Male,M60-64,00:0:0,,,,02:17:15,1228,1031,16,00:0:0,,,,00:0:0,,,,00:7:44,850,686,4,00:0:0,,,,DNF,00:0:0,,,
652,Alex Soria,United States,Male,M30-34,00:0:0,,,,01:06:52,92,79,5,07:47:37,825,711,101,00:0:0,,,,00:3:39,201,156,25,00:5:33,558,449,64,DNF,00:0:0,,,
397,Kyle Salvaterra,United States,Male,M18-24,00:0:0,,,,02:06:55,1159,972,36,00:0:0,,,,00:0:0,,,,00:10:26,1082,894,33,00:0:0,,,,DNF,00:0:0,,,
1424,Robert Little,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1681,Ken Bauer,United States,Male,M60-64,00:0:0,,,,01:58:38,1061,897,12,00:0:0,,,,00:0:0,,,,00:5:49,557,445,2,00:0:0,,,,DNF,00:0:0,,,
142,Peggy Hu,United States,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
655,Lamon Mack,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
912,Derek Morris,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1682,Steven Newton,United States,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
143,Rachel Melick,United States,Female,F25-29,00:0:0,,,,01:01:39,34,5,1,06:48:50,343,35,7,00:0:0,,,,00:3:05,123,30,10,00:5:03,495,94,18,DNF,00:0:0,,,
656,Warren Sutton,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1169,David Streams,United States,Male,M40-44,00:0:0,,,,01:43:28,816,695,145,07:51:17,859,742,171,00:0:0,,,,00:6:06,614,487,111,00:0:0,,,,DNF,00:0:0,,,
400,John Hansen,United States,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
914,Rich Tangney,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1684,Bob Jordan,United States,Male,M60-64,00:0:0,,,,02:03:24,1113,934,13,00:0:0,,,,00:0:0,,,,00:7:46,854,690,5,00:0:0,,,,DNF,00:0:0,,,
401,Spencer Doty,United States,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1685,Tracy Eliason,United States,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
146,Ammie Black,United States,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
916,Marvin Greenlee,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1172,Michael Crane,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1686,Joe Larsen,United States,Male,M60-64,00:0:0,,,,01:51:18,955,808,7,00:0:0,,,,00:0:0,,,,00:11:22,1123,933,12,00:0:0,,,,DNF,00:0:0,,,
403,Francis Nassau,United States,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
660,Adam Demill,United States,Male,M30-34,00:0:0,,,,01:51:02,947,803,134,00:0:0,,,,00:0:0,,,,00:12:50,1167,975,155,00:0:0,,,,DNF,00:0:0,,,
1173,Travis Blaser,United States,Male,M40-44,00:0:0,,,,01:37:42,723,618,133,00:0:0,,,,00:0:0,,,,00:8:53,972,792,174,00:0:0,,,,DNF,00:0:0,,,
1430,Steven Duniho,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1687,Michael Hughes,New Zealand,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
148,Elizabeth Murphy,United States,Female,F25-29,00:0:0,,,,01:59:48,1070,167,29,00:0:0,,,,00:0:0,,,,00:7:35,830,162,27,00:0:0,,,,DNF,00:0:0,,,
919,Charles Page,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1432,Uwe Moeller,Germany,Male,M45-49,00:0:0,,,,01:16:47,265,229,28,06:35:47,248,235,31,00:0:0,,,,00:5:20,474,374,45,00:0:0,,,,DNF,00:0:0,,,
150,Casey Richter,United States,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
663,Orlando Pinto,Chile,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1433,Gary Mcardle,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1177,Craig Lucas,United States,Male,M40-44,00:0:0,,,,01:18:08,292,254,59,00:0:0,,,,00:0:0,,,,00:5:30,506,402,93,00:0:0,,,,DNF,00:0:0,,,
1434,Martine Larios,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1691,Bob Rapp,United States,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
152,Sandy Heath,United States,Female,F30-34,00:0:0,,,,02:06:13,1146,183,34,00:0:0,,,,00:0:0,,,,00:5:44,547,111,19,00:0:0,,,,DNF,00:0:0,,,
665,Justin Lanoue,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1692,Brent Barney,United States,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
153,Stephanie Buck,United States,Female,F30-34,00:0:0,,,,02:17:19,1229,198,36,00:0:0,,,,00:0:0,,,,00:6:15,634,131,23,00:0:0,,,,DNF,00:0:0,,,
1436,Jesus Gallardo,Mexico,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1693,Cecil Cheves,United States,Male,M60-64,00:0:0,,,,01:55:53,1021,864,8,00:0:0,,,,00:0:0,,,,00:13:37,1182,989,15,00:0:0,,,,DNF,00:0:0,,,
154,Katharine Renner,United States,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
924,John Kaddis,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1437,Tim Phelps,United States,Male,M45-49,00:0:0,,,,01:46:59,872,739,99,00:0:0,,,,00:0:0,,,,00:7:11,779,626,77,00:0:0,,,,DNF,00:0:0,,,
1694,William Kama,United States,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
669,Dustin Vohs,United States,Male,M30-34,00:0:0,,,,01:35:38,672,574,88,00:0:0,,,,00:0:0,,,,00:8:53,973,793,125,00:0:0,,,,DNF,00:0:0,,,
1695,George Adams,United Kingdom,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
412,John Difelice,United States,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1182,Rob Malcolm,United States,Male,M40-44,00:0:0,,,,01:33:32,615,526,114,07:33:50,722,629,146,00:0:0,,,,00:8:41,950,772,170,00:8:53,835,692,154,DNF,00:0:0,,,
1696,Rob Ladewig,United States,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
413,Chris Jacobs,United States,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
671,Doug Ward,United Kingdom,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1440,James Pae,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1697,David Seeley,United States,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
928,Sam Peterson,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1441,Tom Brozenec,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
159,Christine Ridings,United States,Female,F30-34,00:0:0,,,,02:03:15,1110,177,31,00:0:0,,,,00:0:0,,,,00:7:52,866,165,31,00:0:0,,,,DNF,00:0:0,,,
1442,Ian Brassell,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
