Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
805,Laura Wilson,Canada,Female,F35-39,14:07:25,1324,322,40,01:30:39,1279,368,40,07:45:56,1928,562,55,04:28:25,473,85,20,00:13:19,1848,567,56,00:9:06,1230,368,44,FIN,13:56:59,1593,437,
322,Rylan Gwyn,Canada,Male,M25-29,14:04:26,1316,998,132,01:27:14,1093,782,109,06:28:30,1268,1000,119,05:43:14,1290,944,125,00:14:29,1913,1328,152,00:10:58,1531,1068,137,FIN,13:57:45,1594,1157,
1263,Randee Roucoulet,United States,Female,F50-54,15:25:52,1649,465,83,01:34:44,1463,421,70,07:01:46,1679,435,87,06:33:01,1678,485,87,00:9:36,1347,410,62,00:6:45,742,223,35,FIN,13:58:00,1595,438,
48,Kathleen Fritz,United States,Female,F55-59,16:07:24,1779,509,56,01:47:39,1828,542,62,07:13:03,1772,480,55,06:47:39,1755,513,58,00:7:31,837,240,19,00:11:32,1598,482,49,FIN,13:58:15,1596,439,
594,Gregorio Siervo,United States,Male,M45-49,14:51:47,1533,1116,145,01:38:30,1590,1129,148,06:22:02,1175,937,130,06:30:20,1658,1182,155,00:12:18,1760,1222,163,00:8:37,1132,797,104,FIN,13:58:21,1597,1158,
1534,Haichun Du,China,Male,M50-54,15:32:00,1669,1200,171,02:18:44,2025,1411,211,06:51:50,1571,1187,174,06:01:28,1474,1058,147,00:9:05,1229,859,128,00:10:54,1520,1061,160,FIN,13:58:59,1598,1159,
1608,Chloé Gourde-Bureau,Canada,Female,F35-39,14:10:16,1336,327,41,01:28:20,1148,325,35,06:32:14,1307,282,38,05:53:37,1396,388,47,00:6:57,677,187,27,00:9:08,1240,371,45,FIN,13:59:48,1599,440,
1200,Bich Nguyen,Canada,Female,F50-54,15:28:06,1659,469,84,01:44:22,1764,518,92,07:32:38,1884,542,100,05:49:17,1348,367,58,00:13:44,1871,575,102,00:8:05,1027,307,51,FIN,14:00:01,1600,441,
397,Conrad Rosario,Canada,Male,M50-54,15:33:43,1676,1204,172,01:49:00,1851,1302,190,07:02:56,1691,1250,181,06:18:18,1595,1143,164,00:12:09,1746,1211,183,00:11:21,1570,1097,167,FIN,14:00:31,1601,1160,
561,Jenifer Garner,United States,Female,F55-59,16:10:04,1789,514,57,01:22:38,802,211,18,07:14:27,1781,486,56,07:11:24,1851,555,61,00:8:17,1037,307,26,00:13:20,1772,535,59,FIN,14:00:33,1602,442,
2129,Denis Cashman,Canada,Male,M35-39,14:10:02,1335,1009,140,01:50:08,1866,1311,164,07:09:59,1747,1280,164,04:43:25,643,513,80,00:12:23,1767,1229,160,00:14:08,1810,1264,157,FIN,14:01:06,1603,1161,
1329,Malorie Kanaan,Canada,Female,F25-29,14:02:56,1306,316,39,01:12:05,261,61,10,06:42:58,1464,346,39,05:50:55,1364,376,43,00:7:42,893,261,33,00:9:15,1260,378,40,FIN,14:01:24,1604,443,
1770,Brady Vincent,Canada,Male,M40-44,14:29:01,1425,1047,123,01:35:51,1511,1078,118,06:19:22,1127,904,103,06:13:45,1567,1123,130,00:8:33,1096,776,86,00:11:29,1589,1113,124,FIN,14:01:28,1605,1162,
1308,Julie Vandal,Canada,Female,F25-29,14:03:41,1309,317,40,01:34:28,1454,418,46,06:25:34,1223,252,30,05:48:02,1338,365,42,00:8:01,976,291,36,00:7:35,917,275,35,FIN,14:02:09,1606,444,
1271,Ryan Cohen,United States,Male,M35-39,14:11:18,1341,1011,141,01:35:14,1480,1055,134,06:43:37,1477,1128,150,05:32:17,1199,887,127,00:10:16,1465,1026,130,00:9:54,1361,953,128,FIN,14:02:21,1607,1163,
278,Wendy Perry,Canada,Female,F45-49,14:50:00,1529,415,67,01:25:28,973,267,48,07:03:47,1700,447,78,06:06:17,1514,432,68,00:8:40,1123,331,62,00:5:48,529,145,21,FIN,14:02:49,1608,445,
1232,Karina Pelletier,Canada,Female,F25-29,14:05:03,1318,319,41,01:53:40,1904,570,51,07:15:47,1791,492,47,04:34:17,534,103,20,00:7:29,822,234,30,00:13:49,1798,542,49,FIN,14:03:31,1609,446,
934,Mickie Fleming,United States,Male,M45-49,14:57:27,1551,1126,146,01:35:24,1494,1066,141,06:53:59,1596,1199,162,06:04:06,1495,1073,139,00:14:11,1893,1312,173,00:9:47,1348,943,126,FIN,14:03:41,1610,1164,
574,Andre Laberge,Canada,Male,M50-54,15:37:15,1687,1211,173,02:04:08,1985,1384,205,07:10:39,1755,1285,189,06:00:50,1471,1055,146,00:14:52,1930,1338,202,00:6:45,743,520,70,FIN,14:03:42,1611,1165,
484,Beth Rosenblum,United States,Female,F45-49,14:51:17,1530,416,68,01:27:19,1095,312,59,06:45:49,1508,359,61,06:18:28,1597,453,72,00:9:31,1330,400,74,00:10:09,1412,430,79,FIN,14:04:02,1612,447,
999,Michal Mozdzonek,Poland,Male,M45-49,14:58:14,1554,1129,147,01:27:46,1118,802,111,06:58:03,1637,1221,164,06:16:40,1587,1135,148,00:7:32,843,601,80,00:8:13,1054,741,95,FIN,14:04:25,1613,1166,
1580,isabelle thibert,Canada,Female,F35-39,14:15:13,1358,341,42,01:36:35,1533,444,46,07:15:22,1786,489,50,05:02:18,870,208,33,00:9:14,1273,380,48,00:11:44,1624,490,53,FIN,14:04:41,1614,448,
1224,Jana Paniccia,Canada,Female,F45-49,14:52:07,1536,419,69,01:27:42,1115,314,60,07:30:26,1875,536,96,05:37:31,1240,327,51,00:8:07,999,296,55,00:8:21,1084,324,50,FIN,14:04:50,1615,449,
1063,Shelley Dukharan,Canada,Female,F50-54,15:33:27,1674,472,85,01:38:43,1602,464,80,07:51:02,1941,570,105,05:34:20,1221,321,54,00:14:30,1915,587,108,00:14:51,1845,555,100,FIN,14:04:51,1616,450,
1139,Noriaki Yamamoto,Japan,Male,M55-59,16:15:09,1806,1284,134,01:53:59,1907,1337,149,07:06:23,1718,1264,133,06:57:41,1797,1265,129,00:9:24,1310,917,89,00:7:43,952,667,55,FIN,14:05:09,1617,1167,
1077,Jessica Baumhoff,United States,Female,F40-44,14:32:05,1438,385,53,01:51:10,1880,560,71,06:22:03,1176,239,35,06:05:03,1502,426,58,00:7:35,863,247,33,00:6:13,622,175,23,FIN,14:05:50,1618,451,
475,Wissam Nour,Canada,Male,M45-49,15:00:05,1558,1132,148,01:40:16,1646,1164,151,06:52:35,1586,1197,161,05:59:38,1459,1047,134,00:13:33,1861,1289,168,00:14:04,1807,1262,170,FIN,14:06:10,1619,1168,
536,Talia Muram,United States,Female,F45-49,14:54:28,1539,421,70,01:39:09,1616,474,84,07:16:53,1798,494,89,05:39:34,1257,331,52,00:11:46,1697,516,93,00:7:06,833,249,33,FIN,14:07:03,1620,452,
1064,Minh Ha,Canada,Male,M30-34,14:07:15,1323,1002,146,01:43:42,1746,1233,163,05:58:31,802,683,105,06:10:26,1546,1105,160,00:6:31,581,433,60,00:8:04,1024,718,102,FIN,14:07:15,1621,1169,
851,Gabriella Hawes-Cote,Canada,Female,F18-24,14:48:04,1522,412,12,01:22:04,765,200,9,07:19:27,1813,502,14,05:50:04,1354,369,10,00:6:57,675,185,8,00:9:31,1303,392,11,FIN,14:07:28,1622,453,
1828,Dana Blasey,United States,Female,F50-54,15:36:47,1685,475,86,01:26:54,1077,305,46,06:23:37,1197,246,42,07:20:01,1870,564,102,00:6:41,612,160,22,00:19:35,1941,583,107,FIN,14:07:52,1623,454,
1342,Kim Charbonneau-Speck,Canada,Female,F50-54,15:36:52,1686,476,87,01:44:20,1763,517,91,06:56:43,1627,412,75,06:34:15,1688,490,88,00:11:07,1616,486,79,00:10:27,1449,440,75,FIN,14:07:57,1624,455,
1215,Andrew Mcguigan,Canada,Male,M55-59,16:18:31,1816,1290,135,01:39:27,1624,1148,118,07:23:26,1835,1323,141,06:55:08,1783,1258,127,00:9:25,1312,919,91,00:11:04,1540,1075,111,FIN,14:08:04,1625,1170,
987,Sarah Sheen,United States,Female,F25-29,14:09:44,1333,326,42,01:13:37,329,76,16,06:17:16,1094,216,27,06:21:24,1613,457,47,00:8:00,969,287,35,00:9:27,1292,388,42,FIN,14:08:12,1626,456,
881,Conrad Amenta,United States,Male,M45-49,15:02:28,1569,1138,149,01:31:45,1332,951,130,07:10:41,1756,1286,172,05:59:39,1460,1048,135,00:12:21,1763,1225,164,00:8:02,1020,715,91,FIN,14:08:24,1627,1171,
931,Elyanne Miller,Canada,Female,F35-39,14:19:04,1380,353,43,01:40:54,1666,488,49,07:15:39,1790,491,51,05:04:11,891,215,34,00:9:51,1390,423,50,00:8:29,1102,328,40,FIN,14:08:30,1628,457,
1269,Mayur Soni,Canada,Male,M45-49,15:02:53,1570,1139,150,01:49:44,1862,1309,171,06:41:36,1445,1109,151,06:06:17,1515,1083,141,00:8:23,1063,748,95,00:16:53,1900,1326,179,FIN,14:08:48,1629,1172,
757,Kyle Mulligan,Canada,Male,M40-44,14:36:58,1463,1068,124,01:28:28,1152,827,89,07:01:45,1678,1244,139,05:51:40,1375,995,121,00:7:29,820,587,71,00:7:36,921,645,74,FIN,14:09:10,1630,1173,
2155,Duncan McDowall,Canada,Male,M45-49,15:03:52,1572,1141,151,01:39:19,1620,1146,149,07:01:25,1674,1242,168,05:57:32,1438,1035,132,00:15:37,1952,1353,180,00:10:00,1385,966,130,FIN,14:09:43,1631,1174,
744,Grant Cullen,Canada,Male,M35-39,14:20:03,1382,1028,142,01:22:45,807,595,83,06:58:56,1643,1225,159,05:41:23,1272,937,135,00:9:05,1227,858,113,00:7:55,987,693,100,FIN,14:11:01,1632,1175,
1552,Stephane Goyette,Canada,Male,M45-49,15:05:54,1581,1148,152,01:54:14,1911,1341,175,06:59:10,1646,1227,166,05:58:07,1443,1038,133,00:7:05,717,517,68,00:7:19,870,611,75,FIN,14:11:38,1633,1176,
1927,Amy Crawford,Canada,Female,F35-39,14:22:24,1396,361,44,01:53:09,1896,566,56,07:54:35,1947,573,56,04:21:30,407,72,17,00:6:20,536,136,20,00:6:51,769,234,30,FIN,14:11:47,1634,458,
1065,Srinivas Viswanathan,Canada,Male,M50-54,15:46:15,1715,1228,174,01:58:30,1949,1365,201,07:13:05,1773,1293,191,06:10:41,1549,1107,156,00:12:11,1749,1214,184,00:11:49,1631,1139,172,FIN,14:11:48,1635,1177,
2066,ABEL OROZCO,Canada,Male,M40-44,14:40:57,1484,1081,125,01:36:02,1516,1082,121,07:32:26,1883,1342,147,05:17:44,1043,781,94,00:10:16,1467,1028,117,00:4:29,262,191,21,FIN,14:13:01,1636,1178,
2120,Andrea Velas,United States,Female,F40-44,14:39:34,1475,401,54,01:58:51,1955,587,72,06:48:44,1540,374,51,05:35:54,1228,324,47,00:9:44,1374,421,57,00:6:21,655,186,24,FIN,14:13:05,1637,459,
1775,Amy Middaugh,United States,Female,F50-54,15:42:44,1707,485,88,01:10:25,200,47,6,06:55:51,1622,409,74,07:18:43,1868,563,101,00:7:07,726,204,28,00:10:38,1480,451,76,FIN,14:13:16,1638,460,
621,Mike Hetherington,Canada,Male,M50-54,15:48:03,1717,1229,175,02:12:17,2016,1404,210,07:54:19,1946,1374,207,05:18:13,1053,788,96,00:16:32,1987,1380,208,00:6:42,730,515,69,FIN,14:13:26,1639,1179,
1353,Mike Mishriky,Canada,Male,M40-44,14:42:19,1493,1086,126,01:37:03,1552,1098,124,06:29:30,1280,1009,114,06:22:17,1618,1158,133,00:6:57,673,489,56,00:6:32,698,492,57,FIN,14:14:20,1640,1180,
1080,Michael Fillmore,Canada,Male,M55-59,16:26:25,1836,1300,136,01:49:27,1859,1306,145,07:09:51,1746,1279,137,06:54:21,1779,1255,126,00:14:23,1907,1322,147,00:18:22,1930,1350,144,FIN,14:14:55,1641,1181,
1577,Jennifer O'Reilly,Canada,Female,F35-39,14:25:45,1409,368,45,01:24:43,920,249,27,06:55:43,1616,406,44,05:51:36,1373,380,46,00:7:39,880,256,34,00:6:05,584,163,26,FIN,14:15:06,1642,461,
1037,Basia Vanderveen,Canada,Female,F55-59,16:27:04,1838,538,58,01:33:03,1395,403,43,07:49:50,1936,568,65,06:31:44,1668,482,51,00:11:33,1674,508,57,00:20:54,1950,588,66,FIN,14:15:17,1643,462,
2034,Ryan Silver,Canada,Male,M45-49,15:10:14,1600,1160,153,01:56:36,1935,1357,178,07:39:18,1915,1360,181,05:11:37,978,737,101,00:10:49,1566,1097,144,00:11:55,1642,1147,154,FIN,14:15:42,1644,1182,
1523,Devon Hanson-Wright,Canada,Male,M25-29,14:22:48,1397,1036,133,01:34:13,1442,1026,137,06:35:43,1356,1057,128,05:43:22,1294,947,126,00:16:48,1995,1385,156,00:12:42,1730,1204,146,FIN,14:15:59,1645,1183,
799,Stuart Strang,Canada,Male,M30-34,14:16:19,1362,1018,147,01:25:45,992,718,110,06:44:08,1484,1131,149,05:51:52,1376,996,153,00:7:45,899,637,84,00:6:50,764,533,78,FIN,14:16:19,1646,1184,
2204,Jacob Hutchings,Canada,Male,M25-29,14:23:20,1400,1038,134,01:30:24,1258,898,123,06:59:50,1657,1234,141,05:37:38,1242,915,122,00:7:07,722,520,76,00:8:20,1078,756,101,FIN,14:16:30,1647,1185,
1832,Luke Steinacker,United States,Male,M45-49,15:11:24,1602,1161,154,01:24:35,909,664,90,06:19:09,1119,899,121,07:01:59,1812,1274,168,00:9:39,1356,943,124,00:16:02,1874,1308,176,FIN,14:16:48,1648,1186,
1633,Jana Galbraith,Canada,Female,F40-44,14:43:42,1499,409,55,02:06:34,1996,606,75,07:00:06,1661,425,55,05:15:55,1034,259,39,00:8:38,1117,329,45,00:12:29,1711,521,68,FIN,14:17:06,1649,463,
224,Holger Mueller,Germany,Male,M50-54,15:52:19,1729,1237,176,02:03:54,1982,1383,204,06:42:13,1456,1113,161,06:33:46,1685,1196,175,00:11:53,1711,1188,180,00:20:33,1946,1361,203,FIN,14:17:16,1650,1187,
695,Victoria Perron,Canada,Female,F35-39,14:28:23,1423,377,46,01:18:55,586,144,15,07:05:13,1714,453,48,05:41:22,1271,335,44,00:12:46,1805,553,55,00:10:07,1406,427,48,FIN,14:17:42,1651,464,
1492,Justin Renaud,Canada,Male,M35-39,14:26:58,1416,1044,143,01:39:34,1629,1152,151,06:39:38,1415,1091,143,05:46:22,1327,965,136,00:9:37,1350,939,123,00:11:45,1626,1135,147,FIN,14:17:51,1652,1188,
1944,Zhenyu Cai,Canada,Male,M50-54,15:53:10,1732,1239,177,01:27:28,1102,790,97,08:15:13,1975,1384,208,05:48:37,1341,976,131,00:11:30,1665,1166,175,00:10:21,1437,1002,146,FIN,14:18:02,1653,1189,
634,Max Cameron,Canada,Male,M40-44,14:46:20,1514,1103,127,01:38:05,1577,1118,127,06:02:17,872,732,91,06:48:17,1757,1243,143,00:8:07,997,702,82,00:9:36,1323,925,109,FIN,14:18:14,1654,1190,
2164,Samir Das,Canada,Male,M50-54,15:53:24,1734,1241,178,01:56:33,1932,1355,198,07:28:00,1865,1335,198,06:07:24,1529,1090,152,00:11:34,1676,1167,176,00:9:53,1358,950,137,FIN,14:18:15,1655,1191,
445,Heather Taccone,Canada,Female,F45-49,15:06:27,1582,434,71,01:21:22,726,186,27,06:43:23,1474,349,59,06:39:04,1716,499,83,00:11:41,1687,512,92,00:10:57,1530,463,86,FIN,14:18:24,1656,465,
471,Tom Zinck,Canada,Male,M50-54,15:53:59,1738,1243,179,01:30:54,1292,922,120,07:31:51,1880,1341,199,06:13:17,1565,1121,160,00:19:59,2021,1406,210,00:17:59,1922,1345,199,FIN,14:18:46,1657,1192,
1579,Katherine Makrissopoulos,Canada,Female,F30-34,14:19:04,1379,352,32,01:20:57,703,182,22,06:56:00,1623,410,35,05:43:57,1301,353,33,00:8:17,1035,306,27,00:9:54,1362,409,37,FIN,14:19:04,1658,466,
1293,Jennifer Rickard,United States,Female,F45-49,15:07:22,1587,436,72,01:36:18,1523,436,75,06:54:03,1597,398,71,06:21:44,1615,459,74,00:7:00,691,191,33,00:8:17,1068,317,48,FIN,14:19:16,1659,467,
533,Valerie Girard,Canada,Female,F45-49,15:07:34,1591,438,73,01:30:49,1288,370,68,07:21:39,1829,511,92,05:53:52,1399,389,65,00:9:34,1341,408,76,00:11:42,1620,487,90,FIN,14:19:27,1660,468,
121,Ginette Lalonde-Kontio,Canada,Female,F55-59,16:31:53,1847,542,59,01:57:21,1938,579,65,07:45:08,1927,561,64,06:23:34,1620,461,50,00:13:32,1858,572,66,00:12:18,1685,509,54,FIN,14:19:28,1661,469,
173,Jessy Wang,Canada,Female,F55-59,16:31:57,1848,543,60,02:13:42,2018,613,69,07:07:23,1729,461,52,06:47:21,1754,512,57,00:11:48,1701,518,58,00:11:42,1621,488,50,FIN,14:19:31,1662,470,
532,Rune Monstad,Norway,Male,M50-54,15:54:54,1741,1246,180,01:31:04,1302,929,122,06:37:59,1390,1077,152,07:28:57,1883,1314,195,00:6:10,492,372,49,00:10:44,1497,1043,155,FIN,14:19:36,1663,1193,
1379,Eric Grether,United States,Male,M50-54,15:55:06,1743,1248,181,01:36:38,1537,1092,156,07:08:52,1739,1275,186,06:53:10,1775,1253,187,00:7:54,942,667,93,00:8:32,1113,783,109,FIN,14:19:46,1664,1194,
2235,Sophia Gjervan,Canada,Female,F25-29,14:21:29,1390,358,43,01:26:26,1034,290,41,06:52:59,1589,392,42,05:43:24,1295,348,40,00:9:26,1314,395,45,00:9:14,1259,377,39,FIN,14:19:55,1665,471,
1528,Leandra Grenier-Green,Canada,Female,F35-39,14:31:02,1431,380,47,01:32:13,1352,386,44,06:49:03,1542,376,42,05:55:17,1416,397,48,00:6:45,630,169,23,00:7:44,954,286,35,FIN,14:20:19,1666,472,
1883,Raphaël Kelly,Canada,Male,M30-34,14:20:22,1384,1030,148,01:52:17,1888,1326,173,06:59:51,1658,1235,166,05:11:09,974,735,125,00:9:04,1223,855,115,00:8:00,1008,707,99,FIN,14:20:22,1667,1195,
1637,Mary Lovelace,Canada,Female,F45-49,15:08:37,1593,439,74,01:12:43,290,66,12,07:02:43,1687,439,75,06:33:33,1681,488,78,00:11:06,1612,484,88,00:8:32,1117,332,53,FIN,14:20:27,1668,473,
49,Nicholas Tassy-Becz,Hungary,Male,M18-24,14:47:20,1519,1108,52,01:27:00,1081,773,39,06:39:24,1413,1090,49,06:34:42,1691,1201,55,00:3:37,43,34,6,00:2:37,50,39,8,FIN,14:20:32,1669,1196,
976,Juan Montoya,Canada,Male,M35-39,14:29:50,1428,1049,144,01:33:40,1421,1009,130,06:59:22,1652,1230,160,05:36:54,1234,909,131,00:12:03,1734,1204,155,00:7:51,971,681,98,FIN,14:20:42,1670,1197,
1145,Jenna Kouri,Canada,Female,F35-39,14:31:26,1434,382,48,01:47:37,1825,541,53,07:19:10,1810,500,52,05:06:06,910,222,35,00:7:31,831,237,31,00:11:02,1534,464,52,FIN,14:20:42,1671,474,
1896,Bronwyn Evans,Canada,Female,F25-29,14:24:45,1405,366,44,01:45:33,1790,524,49,06:59:28,1653,423,44,05:22:01,1109,287,33,00:8:00,967,285,34,00:9:42,1336,402,44,FIN,14:23:11,1672,475,
1586,Patricia Tustian,Canada,Female,F50-54,15:53:46,1736,495,89,01:33:34,1417,410,66,07:13:59,1779,484,93,06:48:31,1758,515,90,00:10:52,1575,471,75,00:6:50,765,232,38,FIN,14:23:15,1673,476,
1919,Benoit Le Bourhis,Canada,Male,M50-54,15:59:03,1754,1254,182,01:30:48,1287,918,119,06:48:36,1538,1166,169,07:02:14,1815,1277,190,00:16:20,1984,1377,207,00:21:06,1951,1363,204,FIN,14:23:20,1674,1198,
1222,Savannah Rector,Canada,Female,F30-34,14:23:27,1402,364,33,01:32:53,1382,397,35,06:43:10,1468,347,32,05:59:01,1451,410,36,00:4:15,119,31,5,00:4:07,204,55,7,FIN,14:23:27,1675,477,
1463,Alec Delorme,Canada,Male,M45-49,15:18:32,1630,1175,155,01:54:17,1913,1342,176,06:37:59,1388,1075,150,06:27:20,1643,1174,154,00:9:56,1410,984,131,00:9:01,1215,854,113,FIN,14:23:30,1676,1199,
2184,Trey Lewis,United States,Male,M35-39,14:32:59,1441,1055,145,01:34:24,1450,1034,132,06:58:22,1640,1224,158,05:38:40,1248,920,134,00:9:10,1255,880,116,00:12:22,1692,1180,154,FIN,14:23:49,1677,1200,
1257,Dave Wilson,Canada,Male,M55-59,16:36:45,1861,1314,137,01:25:03,942,685,67,07:42:31,1920,1363,147,06:55:17,1784,1259,128,00:15:07,1941,1346,149,00:18:48,1937,1355,145,FIN,14:23:52,1678,1201,
1894,Hina Ayub,United States,Female,F45-49,15:12:45,1610,445,75,01:52:47,1890,563,99,07:13:31,1775,481,86,05:41:19,1270,334,53,00:14:00,1885,579,107,00:11:09,1551,469,87,FIN,14:24:22,1679,478,
2245,Isaias Mireles,Mexico,Male,M35-39,14:34:00,1448,1060,146,01:28:28,1151,826,109,06:42:08,1454,1112,146,06:03:58,1493,1071,148,00:8:05,985,694,99,00:11:21,1573,1099,142,FIN,14:24:49,1680,1202,
763,Dexter Samida,United States,Male,M50-54,16:00:49,1758,1256,183,01:50:15,1867,1312,191,07:33:06,1887,1344,201,06:20:55,1609,1153,165,00:9:06,1237,867,130,00:7:28,894,630,85,FIN,14:24:55,1681,1203,
2107,Alex Thomas,Canada,Male,M30-34,14:24:56,1407,1040,149,01:31:06,1304,931,137,06:51:04,1568,1184,158,05:31:25,1190,881,139,00:15:57,1965,1365,177,00:15:24,1866,1301,172,FIN,14:24:56,1682,1204,
472,Don Ignacio,Canada,Male,M50-54,16:01:03,1761,1259,184,01:47:23,1821,1281,184,07:25:26,1847,1328,196,06:24:40,1627,1163,168,00:12:26,1774,1235,188,00:11:08,1550,1082,164,FIN,14:25:08,1683,1205,
455,Michelle Hart,Canada,Female,F35-39,14:35:58,1458,392,49,01:37:30,1562,457,47,07:29:50,1872,534,54,05:13:43,1006,252,36,00:8:56,1193,357,45,00:5:59,565,154,25,FIN,14:25:11,1684,479,
402,Laura Jones,Canada,Female,F45-49,15:13:53,1616,449,76,01:21:27,730,189,29,07:06:30,1720,455,80,06:24:15,1624,463,76,00:9:18,1284,384,71,00:12:23,1695,514,95,FIN,14:25:26,1685,480,
1177,Rachel Lunam,Canada,Female,F55-59,16:39:11,1863,549,61,01:50:47,1876,558,63,07:06:21,1717,454,48,07:24:08,1874,565,63,00:8:06,989,293,24,00:9:49,1349,406,43,FIN,14:25:47,1686,481,
1461,Michelle Cameron,Canada,Female,F35-39,14:36:52,1461,395,50,01:43:25,1742,512,51,07:08:14,1735,463,49,05:28:20,1167,303,41,00:8:41,1128,332,42,00:8:12,1052,313,38,FIN,14:26:04,1687,482,
371,Beatrice Teisseire,France,Female,F50-54,15:57:17,1750,498,90,01:39:48,1635,479,84,07:12:57,1770,478,92,06:50:27,1761,518,92,00:7:36,866,249,38,00:6:29,688,202,30,FIN,14:26:26,1688,483,
1288,Michelle Campbell,Canada,Female,F30-34,14:26:44,1413,372,34,01:15:29,413,98,12,07:21:05,1824,508,40,05:34:54,1225,323,32,00:7:39,881,257,25,00:7:38,927,278,28,FIN,14:26:44,1689,484,
123,Olivier Charriere,Canada,Male,M40-44,14:55:11,1543,1120,128,02:11:09,2013,1401,150,06:36:16,1365,1064,121,05:50:37,1360,988,119,00:7:17,764,550,67,00:9:51,1356,949,110,FIN,14:26:48,1690,1206,
126,Alex Leung,Canada,Male,M45-49,15:22:11,1642,1181,156,01:50:35,1871,1315,174,06:35:49,1358,1058,148,06:43:12,1737,1233,163,00:6:04,468,354,47,00:6:30,692,489,58,FIN,14:26:56,1691,1207,
1173,Amy Herskowitz,Canada,Female,F50-54,15:58:05,1753,500,91,01:29:06,1183,332,51,07:32:04,1881,540,99,06:32:08,1672,483,86,00:11:06,1607,482,77,00:13:41,1789,540,97,FIN,14:27:09,1692,485,
1826,Julie Sadar,United States,Female,F45-49,15:15:46,1624,454,77,01:39:09,1615,473,83,06:35:16,1350,296,52,06:44:26,1746,507,85,00:7:26,804,226,39,00:9:29,1296,389,69,FIN,14:27:13,1693,486,
1680,Shintaro Takai,Japan,Male,M50-54,16:03:35,1770,1264,185,01:34:43,1462,1042,144,07:10:43,1759,1287,190,06:58:46,1803,1268,189,00:9:55,1407,981,147,00:9:28,1295,907,128,FIN,14:27:25,1694,1208,
774,marie-andree leblanc,Canada,Female,F40-44,14:54:37,1540,422,56,01:04:27,56,12,3,07:04:50,1709,450,56,06:29:52,1654,475,66,00:8:46,1148,343,48,00:6:42,731,216,30,FIN,14:27:41,1695,487,
1372,Chris Dobson,Canada,Male,M35-39,14:37:22,1466,1069,147,01:37:00,1549,1096,142,07:07:39,1731,1270,163,05:27:08,1153,854,124,00:11:08,1620,1133,147,00:14:28,1823,1274,158,FIN,14:28:09,1696,1209,
363,Daniel Mamede,Canada,Male,M50-54,16:04:37,1772,1265,186,01:40:53,1665,1178,167,07:04:47,1708,1259,185,06:43:11,1736,1232,182,00:17:34,2009,1397,209,00:18:12,1927,1347,200,FIN,14:28:20,1697,1210,
10002,Willian Ribeiro Souza,Canada,Male,M35-39,14:38:03,1470,1071,148,01:36:03,1517,1083,140,06:28:26,1266,999,135,06:04:08,1497,1075,149,00:12:07,1743,1208,157,00:17:20,1913,1337,163,FIN,14:28:49,1698,1211,
1373,Frédérick Latendresse,Canada,Male,M18-24,14:56:04,1546,1122,53,01:59:28,1961,1372,59,06:32:02,1304,1023,47,06:09:59,1545,1104,50,00:7:31,838,598,39,00:7:04,827,581,42,FIN,14:29:00,1699,1212,
1567,Elizabeth Howard,United States,Female,F18-24,15:12:23,1607,443,13,01:16:15,448,109,5,06:44:50,1493,355,10,06:56:45,1794,531,14,00:8:21,1049,312,10,00:6:11,613,172,5,FIN,14:30:41,1700,488,
1025,Ross Fraser,Canada,Male,M40-44,14:59:20,1557,1131,129,02:05:03,1991,1387,147,06:45:36,1505,1148,127,05:48:31,1340,975,115,00:8:51,1171,821,91,00:11:19,1564,1092,120,FIN,14:30:49,1701,1213,
829,Mark Coates,Canada,Male,M45-49,15:26:31,1652,1187,157,01:37:23,1558,1103,143,06:42:40,1460,1116,153,06:53:39,1777,1254,165,00:7:33,846,604,81,00:5:16,410,304,34,FIN,14:31:01,1702,1214,
1533,Connor Ryan,Canada,Male,M35-39,14:40:24,1482,1079,149,01:41:08,1677,1187,153,07:06:58,1724,1267,162,05:28:07,1164,862,126,00:13:45,1876,1301,163,00:10:27,1450,1010,135,FIN,14:31:09,1703,1215,
453,Jennifer Ford,United States,Female,F45-49,15:20:03,1636,458,78,01:26:35,1047,294,54,06:33:03,1314,285,50,06:54:12,1778,524,90,00:11:15,1637,492,90,00:14:58,1852,560,98,FIN,14:31:17,1704,489,
1074,Leslie Rogall,United States,Female,F50-54,16:02:52,1765,503,92,02:10:29,2011,612,114,07:30:28,1876,537,98,05:55:36,1420,398,66,00:13:14,1843,565,100,00:13:05,1755,530,96,FIN,14:31:29,1705,490,
132,Daniel Lidman,Canada,Male,M25-29,14:38:29,1471,1072,135,01:29:04,1181,850,121,06:45:30,1503,1146,133,06:01:41,1478,1061,136,00:9:11,1260,884,117,00:13:02,1752,1223,148,FIN,14:31:32,1706,1216,
