Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1498,Jacob Torres,United States,Male,M25-29,14:20:20,1759,1479,229,01:00:09,1040,894,143,06:17:33,1373,1221,166,06:32:53,2007,1641,244,00:15:07,1765,1450,211,00:14:37,2171,1757,241,FIN,14:13:32,2003,1653,
2558,Adrien Gosset,France,Male,M35-39,14:23:04,1768,1484,220,01:01:27,1212,1035,149,06:25:14,1505,1317,199,06:29:07,1982,1622,239,00:16:40,1996,1638,231,00:10:37,1653,1348,198,FIN,14:14:00,2004,1654,
2559,Antoine Gosset,France,Male,M35-39,14:23:04,1769,1485,221,01:01:31,1220,1043,150,06:25:20,1508,1319,200,06:29:07,1983,1623,240,00:16:32,1983,1626,229,00:10:34,1639,1339,196,FIN,14:14:00,2005,1655,
1292,Rojenia Jones,United States,Female,F40-44,14:41:19,1861,309,55,01:13:26,2128,395,59,06:40:09,1762,253,51,06:25:07,1949,348,57,00:10:21,788,97,20,00:12:16,1927,367,63,FIN,14:14:47,2006,351,
2100,John Ziomek,United States,Male,M30-34,14:14:48,1733,1461,203,01:00:25,1066,916,141,07:14:25,2104,1738,234,05:32:28,1429,1202,175,00:12:56,1385,1140,169,00:14:34,2165,1751,237,FIN,14:14:48,2007,1656,
662,Benjamin Lam,United States,Male,M30-34,14:14:56,1734,1462,204,01:06:34,1710,1417,204,06:29:45,1581,1374,176,06:01:06,1735,1449,212,00:21:09,2325,1885,258,00:16:22,2276,1833,251,FIN,14:14:56,2008,1657,
845,Masayuki Yoshida,Japan,Male,M50-54,15:50:07,2136,1750,180,01:11:17,2027,1652,163,06:42:03,1794,1530,159,07:26:33,2281,1843,197,00:20:27,2298,1863,194,00:9:47,1468,1210,113,FIN,14:15:17,2009,1658,
1507,Simon Spurrier,United Kingdom,Male,M30-34,14:15:44,1736,1464,205,01:02:07,1290,1104,168,06:53:27,1920,1620,215,05:55:45,1680,1404,206,00:14:58,1744,1432,207,00:9:27,1395,1157,165,FIN,14:15:44,2010,1659,
2428,Kieran Smith,United Kingdom,Male,M30-34,14:16:01,1739,1467,206,01:17:45,2245,1823,250,07:28:04,2209,1816,243,05:11:32,1181,1000,151,00:11:18,1015,862,123,00:7:22,853,736,98,FIN,14:16:01,2011,1660,
772,Veerendra Sharma,India,Male,M40-44,14:44:19,1878,1565,221,01:06:19,1681,1394,186,07:05:11,2023,1684,237,06:04:05,1761,1470,213,00:19:05,2229,1809,247,00:9:39,1443,1191,169,FIN,14:16:17,2012,1661,
2122,Joseph Gholami,United States,Male,M35-39,14:25:40,1777,1489,222,01:15:31,2190,1782,256,07:25:17,2183,1797,249,05:19:11,1285,1087,179,00:15:58,1887,1552,223,00:9:43,1458,1202,177,FIN,14:16:34,2013,1662,
720,Jarod Hiramoto,United States,Male,M50-54,15:51:39,2140,1754,181,01:22:54,2359,1907,198,07:19:24,2139,1767,185,06:41:52,2064,1682,169,00:17:11,2060,1677,167,00:10:16,1580,1291,127,FIN,14:16:40,2014,1663,
1362,Daniel Veron Esquivel,Mexico,Male,M40-44,14:44:44,1880,1567,222,01:03:06,1385,1172,159,07:46:06,2300,1870,255,05:19:47,1299,1098,153,00:23:08,2381,1924,263,00:12:37,1975,1602,219,FIN,14:16:41,2015,1664,
453,Jeremy Durbin,United States,Male,M40-44,14:44:56,1883,1569,223,01:04:43,1533,1293,172,06:34:06,1659,1438,198,06:49:49,2112,1715,244,00:10:05,733,645,93,00:6:12,547,484,79,FIN,14:16:52,2016,1665,
1429,Tony Ciccolella,United States,Male,M55-59,16:28:41,2255,1831,155,02:03:10,2459,1984,172,06:38:26,1733,1489,130,07:23:25,2271,1836,156,00:14:41,1699,1393,106,00:8:59,1273,1067,84,FIN,14:16:53,2017,1666,
2462,Nicholas Alessi,United States,Male,M35-39,14:26:16,1780,1492,223,01:18:32,2271,1841,259,06:04:37,1151,1040,161,06:44:32,2075,1690,246,00:12:05,1200,998,158,00:6:30,620,542,90,FIN,14:17:10,2018,1667,
1297,Sajith Gopinath,India,Male,M45-49,15:11:53,1994,1642,213,01:32:36,2433,1963,237,06:32:02,1627,1411,187,06:38:51,2049,1671,211,00:18:02,2140,1738,214,00:10:22,1597,1307,165,FIN,14:17:15,2019,1668,
2273,Phang Lor,United States,Male,M35-39,14:26:27,1781,1493,224,01:20:36,2312,1873,261,06:12:05,1283,1150,180,06:24:45,1945,1598,234,00:15:09,1775,1459,217,00:13:53,2110,1707,239,FIN,14:17:21,2020,1669,
1962,Sam Verburg,United States,Male,M30-34,14:17:24,1745,1472,207,00:58:56,893,776,120,06:32:01,1626,1410,186,06:24:48,1946,1599,226,00:12:29,1274,1055,154,00:9:10,1319,1103,154,FIN,14:17:24,2021,1670,
1024,Khao Vue,United States,Male,M35-39,14:26:35,1783,1495,225,01:29:18,2416,1950,266,06:10:55,1258,1128,175,06:15:16,1858,1532,229,00:19:30,2258,1832,251,00:11:35,1832,1482,212,FIN,14:17:29,2022,1671,
456,Charley Jones,United States,Male,M50-54,15:52:40,2143,1757,182,01:32:40,2434,1964,206,07:42:37,2286,1860,200,05:48:31,1598,1335,117,00:29:26,2441,1968,209,00:19:26,2341,1885,201,FIN,14:17:35,2023,1672,
2210,Ryan Archie,United States,Male,M40-44,14:45:53,1891,1575,224,01:07:20,1781,1469,200,06:10:34,1254,1124,167,06:57:29,2166,1759,248,00:16:01,1897,1561,208,00:14:30,2159,1746,241,FIN,14:17:48,2024,1673,
2277,Ivanna Vatamanyuk,Ukraine,Female,F25-29,14:19:58,1758,280,42,01:20:57,2323,442,51,07:26:36,2197,390,48,05:02:20,1062,162,21,00:16:07,1911,338,43,00:13:58,2119,406,49,FIN,14:18:25,2025,352,
582,Chris Fairchild,United States,Male,M25-29,14:25:41,1778,1490,230,01:06:31,1702,1411,214,06:39:32,1754,1504,201,06:13:16,1842,1522,234,00:17:37,2104,1711,240,00:8:46,1220,1025,149,FIN,14:18:50,2026,1674,
2156,Emily Transue,United States,Female,F50-54,15:49:00,2128,384,38,01:10:04,1959,357,37,07:48:00,2311,434,47,06:05:49,1780,300,25,00:25:13,2414,469,52,00:19:55,2345,457,50,FIN,14:18:56,2027,353,
958,Josh Pryor,United States,Male,M30-34,14:19:10,1753,1475,208,01:00:27,1076,925,143,06:03:30,1138,1028,127,06:57:49,2170,1761,244,00:10:01,713,627,86,00:7:23,858,741,99,FIN,14:19:10,2028,1675,
29,Rohan Walker,Jamaica,Male,M55-59,16:32:54,2264,1835,156,01:43:59,2452,1978,169,07:55:29,2338,1893,170,06:31:31,2001,1637,121,00:13:28,1490,1222,89,00:8:26,1125,950,75,FIN,14:20:32,2029,1676,
1904,Geovani Guerra,United States,Male,M35-39,14:30:01,1798,1507,226,01:12:07,2070,1687,241,07:33:24,2240,1834,252,05:09:42,1159,979,163,00:18:39,2194,1779,248,00:16:09,2260,1821,250,FIN,14:20:52,2030,1677,
986,Michael Wrubel,United States,Male,M25-29,14:28:04,1793,1502,231,01:02:29,1328,1132,180,06:39:33,1755,1505,202,06:19:29,1902,1564,236,00:16:26,1966,1613,230,00:10:07,1540,1263,185,FIN,14:21:12,2031,1678,
2368,Yumei Pacconi,United States,Female,F55-59,16:34:01,2268,430,40,01:14:47,2169,404,39,07:35:47,2251,409,38,07:13:30,2243,429,41,00:17:00,2033,373,35,00:12:57,2017,384,34,FIN,14:21:18,2032,354,
1902,Randy Mangalindan,Canada,Male,M50-54,15:58:07,2155,1763,183,01:09:28,1921,1576,149,06:16:45,1358,1210,126,08:02:11,2315,1869,200,00:14:32,1679,1378,140,00:15:11,2209,1783,190,FIN,14:22:29,2033,1679,
1579,Cole McNally,United States,Male,M25-29,14:29:41,1797,1506,232,01:06:22,1685,1397,211,07:15:09,2111,1745,233,05:40:59,1526,1279,206,00:13:59,1585,1299,189,00:13:12,2049,1658,233,FIN,14:22:48,2034,1680,
1577,Homan Cheng,Canada,Female,F40-44,14:49:36,1906,320,56,01:12:22,2085,388,57,06:25:25,1509,190,45,06:51:10,2127,400,63,00:11:34,1086,172,34,00:9:04,1296,211,38,FIN,14:22:49,2035,355,
2534,Rohnan Kearney,Ireland,Male,M30-34,14:23:08,1770,1486,209,01:04:20,1504,1265,187,06:38:35,1737,1492,195,06:11:49,1833,1515,220,00:13:01,1402,1153,170,00:15:24,2217,1790,241,FIN,14:23:08,2036,1681,
2357,Sophia Harris,United States,Female,F18-24,15:04:40,1964,342,14,01:08:54,1886,337,15,07:16:47,2121,368,14,06:14:20,1848,324,13,00:16:16,1933,342,14,00:8:24,1113,172,9,FIN,14:23:19,2037,356,
1075,Tony Freeburg,United States,Male,M55-59,16:36:22,2275,1844,157,01:54:02,2457,1982,171,07:08:53,2046,1701,150,06:54:00,2148,1745,138,00:24:45,2409,1942,168,00:14:41,2174,1759,148,FIN,14:23:33,2038,1682,
687,Susan Kwon,United States,Female,F25-29,14:25:20,1776,288,43,01:06:22,1684,288,40,06:48:17,1859,282,37,06:09:23,1812,313,43,00:12:33,1286,225,31,00:8:45,1216,195,26,FIN,14:23:46,2039,357,
796,Matthew Acheson,Canada,Male,M55-59,16:36:52,2278,1846,158,01:29:05,2415,1949,166,07:20:38,2149,1774,158,07:17:30,2255,1825,155,00:17:09,2054,1671,135,00:12:29,1960,1589,130,FIN,14:23:59,2040,1683,
2443,Candice Wyatt,United States,Female,F40-44,14:51:10,1918,325,57,01:03:36,1441,227,35,07:40:25,2275,422,66,05:37:36,1493,242,45,00:13:31,1504,270,48,00:16:03,2257,438,67,FIN,14:24:20,2041,358,
1291,Gee Texeira,United States,Female,F50-54,15:55:11,2146,388,39,01:14:18,2150,401,44,07:30:58,2225,402,43,06:43:12,2071,385,39,00:11:59,1175,198,14,00:14:44,2176,416,44,FIN,14:24:32,2042,359,
2659,Zachery Vogt,United States,Male,M35-39,14:33:51,1814,1521,227,01:12:01,2064,1682,240,07:01:38,1992,1666,237,05:46:27,1583,1323,204,00:16:15,1931,1590,226,00:17:29,2305,1856,255,FIN,14:24:40,2043,1684,
1066,Sarah Markin,United States,Female,F30-34,14:24:43,1775,287,51,01:00:40,1116,163,30,06:37:46,1724,241,35,06:22:35,1931,345,63,00:11:46,1122,182,39,00:11:56,1880,359,64,FIN,14:24:43,2044,360,
1833,Tom Whitten,United States,Male,M55-59,16:38:10,2283,1850,159,01:10:06,1962,1605,127,07:42:59,2287,1861,167,07:08:17,2217,1796,149,00:17:58,2135,1733,142,00:18:50,2332,1877,161,FIN,14:25:06,2045,1685,
1456,Dave Espinosa,United States,Male,M55-59,16:38:38,2285,1852,160,01:16:34,2222,1809,152,07:20:34,2148,1773,157,07:29:39,2289,1851,159,00:18:36,2187,1773,146,00:13:15,2053,1661,140,FIN,14:25:30,2046,1686,
1914,Carol Abalos,United States,Female,F50-54,15:56:25,2149,390,40,01:19:46,2294,435,48,06:51:44,1898,296,27,07:21:04,2268,435,44,00:15:47,1865,333,32,00:8:05,1046,159,17,FIN,14:25:39,2047,361,
1409,Davide Diana,Italy,Male,M40-44,14:54:40,1927,1600,225,01:20:17,2306,1868,262,06:53:02,1916,1617,229,06:10:01,1819,1504,218,00:18:53,2214,1795,245,00:12:27,1955,1585,218,FIN,14:26:18,2048,1687,
2121,Jacobus Marcus,United States,Male,M55-59,16:40:05,2290,1857,161,01:46:39,2453,1979,170,07:28:00,2208,1815,162,06:53:57,2147,1744,137,00:18:48,2210,1791,149,00:12:40,1983,1609,134,FIN,14:26:46,2049,1688,
2281,Shane Hunter,United States,Male,M40-44,14:55:12,1930,1601,226,01:09:35,1928,1581,217,06:40:38,1775,1517,214,06:39:09,2053,1674,238,00:17:14,2064,1681,229,00:8:36,1163,981,145,FIN,14:26:49,2050,1689,
2101,Daniel Rodriguez,United States,Male,M25-29,14:33:51,1813,1520,233,01:00:13,1048,902,144,06:15:24,1336,1192,160,07:02:02,2197,1783,249,00:8:52,475,420,62,00:7:20,840,723,107,FIN,14:26:56,2051,1690,
606,Mariano Lozano,United States,Male,M35-39,14:36:27,1826,1528,228,01:05:15,1592,1332,192,07:12:25,2087,1725,243,05:50:54,1630,1365,213,00:17:58,2136,1734,243,00:9:54,1489,1225,180,FIN,14:27:14,2052,1691,
1385,Tyler Smith,United States,Male,M30-34,14:27:38,1790,1499,210,01:05:11,1586,1326,199,07:42:05,2284,1858,250,05:12:36,1189,1006,153,00:14:31,1676,1375,197,00:13:14,2051,1660,225,FIN,14:27:38,2053,1692,
2392,Christopher Taylor,United States,Male,M30-34,14:28:10,1794,1503,211,00:58:18,831,728,115,06:19:04,1401,1239,159,06:51:17,2129,1729,237,00:11:41,1102,926,137,00:7:49,975,828,117,FIN,14:28:10,2054,1693,
2200,Justin O'sullivan,United States,Male,M35-39,14:37:26,1833,1534,229,01:08:39,1869,1535,221,06:40:22,1768,1512,225,06:28:29,1977,1618,238,00:10:32,841,729,114,00:9:24,1389,1154,171,FIN,14:28:13,2055,1694,
1545,Dave Sewell,United States,Male,M35-39,14:37:28,1834,1535,230,01:01:56,1272,1086,156,07:17:33,2124,1756,247,05:49:33,1613,1348,208,00:17:15,2065,1682,238,00:11:11,1758,1424,206,FIN,14:28:15,2056,1695,
1949,Ryard Paig,United States,Male,M50-54,16:04:54,2174,1778,184,01:15:36,2193,1785,178,07:26:31,2196,1807,193,06:58:04,2173,1764,180,00:11:19,1021,866,83,00:13:23,2068,1673,180,FIN,14:28:36,2057,1696,
815,Hanh Nguyen Thi Hong,Vietnam,Female,F35-39,14:39:38,1847,304,42,01:24:52,2382,458,57,06:47:55,1857,281,36,06:04:52,1767,295,44,00:11:07,983,147,22,00:10:53,1697,319,41,FIN,14:28:48,2058,362,
1175,Joshua Hecker,United States,Male,M35-39,14:38:18,1838,1539,231,01:08:19,1841,1516,217,06:40:06,1761,1509,224,06:17:07,1878,1548,230,00:19:47,2267,1838,253,00:12:59,2024,1639,234,FIN,14:29:04,2059,1697,
726,Kartik Iyer,India,Male,M50-54,16:05:31,2179,1780,185,01:32:24,2432,1962,205,07:58:48,2349,1900,204,06:03:41,1757,1466,136,00:18:56,2220,1800,186,00:11:41,1848,1496,156,FIN,14:29:09,2060,1698,
1837,Randy Hoskins,United States,Male,M35-39,14:38:47,1841,1542,232,01:11:46,2054,1673,238,06:43:10,1805,1540,228,06:24:37,1944,1597,233,00:11:25,1050,888,139,00:7:48,966,823,121,FIN,14:29:33,2061,1699,
1993,Katie Smith,United States,Female,F45-49,15:18:21,2017,360,46,01:02:23,1317,193,21,06:20:41,1429,171,24,07:31:07,2293,440,59,00:14:29,1670,301,37,00:9:41,1451,255,31,FIN,14:29:40,2062,363,
1072,Taylor Vinlove,United States,Female,F35-39,14:40:44,1857,308,43,01:08:33,1856,330,42,06:54:06,1927,303,40,06:13:44,1844,321,45,00:13:35,1519,273,41,00:10:46,1678,314,39,FIN,14:29:54,2063,364,
1527,Butch Carabuena,United States,Male,M50-54,16:07:05,2191,1787,186,01:42:34,2451,1977,208,07:18:21,2130,1761,184,06:38:32,2046,1668,168,00:15:11,1778,1461,147,00:12:26,1953,1583,171,FIN,14:30:34,2064,1700,
2314,Ashutosh Kadakia,United States,Male,M40-44,14:59:17,1950,1611,227,01:26:46,2396,1934,268,07:08:24,2044,1700,238,05:54:20,1665,1393,202,00:20:47,2309,1872,257,00:8:59,1272,1066,159,FIN,14:30:46,2065,1701,
1754,Jason Clark,United States,Male,M45-49,15:26:17,2043,1676,214,01:04:25,1516,1277,146,07:21:14,2158,1781,228,06:37:27,2041,1666,210,00:14:25,1657,1359,167,00:8:46,1221,1026,136,FIN,14:30:47,2066,1702,
2689,Steven Pomatto,United States,Male,M55-59,16:44:50,2296,1863,162,01:07:08,1765,1458,121,07:34:25,2244,1838,165,07:29:04,2288,1850,158,00:22:34,2362,1911,165,00:11:39,1843,1492,124,FIN,14:30:53,2067,1703,
556,Manoj Jiwatramani,United States,Male,M35-39,14:40:33,1855,1548,233,01:02:10,1300,1112,161,06:31:04,1602,1392,212,06:26:26,1959,1607,236,00:13:24,1478,1211,187,00:27:30,2376,1914,261,FIN,14:31:18,2068,1704,
1617,Ion Muslea,United States,Male,M55-59,16:45:42,2297,1864,163,01:10:31,1987,1624,131,08:01:45,2360,1909,171,06:48:20,2103,1710,131,00:26:03,2425,1954,170,00:19:03,2336,1880,163,FIN,14:31:38,2069,1705,
2355,Maneesh Rai,United States,Male,M50-54,16:08:26,2199,1794,187,01:11:00,2012,1643,159,07:09:49,2061,1709,176,07:15:17,2248,1818,193,00:18:56,2221,1801,187,00:13:23,2065,1671,179,FIN,14:31:47,2070,1706,
1952,Ross Ripotola,United States,Male,M50-54,16:08:31,2200,1795,188,01:24:51,2381,1924,200,07:38:39,2264,1850,198,06:30:49,1996,1634,163,00:19:26,2251,1827,190,00:14:45,2177,1761,188,FIN,14:31:51,2071,1707,
58,Sanjaya Kodagoda,Sri Lanka,Male,M45-49,15:27:27,2052,1681,215,01:23:13,2363,1910,229,06:53:22,1919,1619,210,06:32:29,2006,1640,204,00:25:54,2419,1948,234,00:12:29,1961,1590,192,FIN,14:31:53,2072,1708,
723,Courtney Hilbert,United States,Female,F50-54,16:04:59,2176,397,41,01:09:38,1933,349,35,07:39:28,2269,418,45,06:49:36,2111,397,41,00:16:43,2003,361,37,00:9:34,1427,248,28,FIN,14:33:24,2073,365,
1023,Erin Lowe,United States,Female,F40-44,15:00:42,1956,341,58,01:00:41,1117,164,28,06:46:16,1842,278,54,06:54:57,2153,405,64,00:10:52,935,137,28,00:7:56,1004,149,29,FIN,14:33:35,2074,366,
689,Glenn Younger,United States,Male,M35-39,14:43:01,1870,1560,234,01:05:24,1607,1344,194,07:13:18,2091,1729,245,05:50:32,1626,1361,212,00:16:25,1964,1611,228,00:17:22,2303,1854,254,FIN,14:33:44,2075,1709,
528,Cecilia Chang,United States,Female,F25-29,14:35:48,1822,297,44,00:58:48,876,112,19,07:22:53,2169,380,46,05:42:57,1552,256,38,00:18:46,2208,419,52,00:12:24,1947,370,42,FIN,14:34:13,2076,367,
436,Dana Formon,United States,Female,F35-39,14:45:13,1886,316,44,01:03:00,1376,210,29,07:00:48,1986,324,41,06:17:47,1882,332,48,00:13:46,1557,280,43,00:9:52,1486,263,35,FIN,14:34:19,2077,368,
727,Amanda Vance,United States,Female,F50-54,16:06:16,2182,400,42,00:57:47,771,93,7,06:54:52,1937,307,30,07:55:03,2312,445,46,00:10:36,858,116,9,00:7:59,1014,153,15,FIN,14:34:34,2078,369,
911,Kim Laase,United States,Female,F50-54,16:06:40,2188,403,43,01:25:26,2388,460,51,07:43:31,2290,428,46,06:22:03,1926,344,30,00:23:36,2392,463,50,00:12:04,1904,366,41,FIN,14:34:55,2079,370,
611,Hope Therese Santamarina,Philippines,Female,F30-34,14:35:23,1820,296,52,01:06:36,1714,295,49,07:06:15,2029,340,52,05:55:39,1679,276,55,00:12:52,1366,240,48,00:14:01,2128,408,68,FIN,14:35:23,2080,371,
1820,Shane O'Leary,United States,Male,M35-39,14:44:45,1881,1568,235,01:07:55,1820,1499,214,06:32:02,1628,1412,215,06:40:40,2058,1678,244,00:15:38,1843,1514,221,00:8:30,1139,962,142,FIN,14:35:27,2081,1710,
810,Jin Li,United States,Male,M25-29,14:42:32,1864,1555,234,01:12:18,2080,1693,241,07:10:58,2073,1716,227,05:57:04,1690,1412,221,00:14:59,1748,1435,209,00:7:13,814,701,105,FIN,14:35:33,2082,1711,
1800,Cayley Gubser,United States,Female,F30-34,14:35:50,1823,298,53,01:07:22,1783,313,56,07:13:51,2100,365,59,05:52:17,1644,270,53,00:12:58,1394,247,49,00:9:22,1380,232,45,FIN,14:35:50,2083,372,
1313,Matt Hansen,United States,Male,M30-34,14:36:49,1830,1532,212,01:12:36,2096,1706,242,06:57:36,1963,1648,220,05:53:29,1653,1383,201,00:22:41,2367,1916,262,00:10:27,1619,1325,179,FIN,14:36:49,2084,1712,
686,Jeffrey Pepito,United States,Male,M45-49,15:32:42,2074,1700,216,01:15:55,2203,1795,217,07:22:38,2168,1789,229,06:27:31,1971,1615,200,00:13:56,1579,1294,161,00:12:42,1986,1612,196,FIN,14:36:49,2085,1713,
968,Michele York,United States,Female,F45-49,15:25:57,2042,367,47,01:06:04,1660,278,36,07:09:55,2062,353,48,06:45:57,2089,388,50,00:14:33,1680,302,38,00:9:29,1407,242,30,FIN,14:36:52,2086,373,
755,Michelle Miller,United States,Female,F45-49,15:26:59,2050,371,48,01:07:36,1802,318,40,07:04:51,2017,338,47,06:45:54,2088,387,49,00:17:21,2076,385,46,00:11:17,1783,341,45,FIN,14:37:51,2087,374,
313,Andrew Warnica,United States,Male,M35-39,14:47:22,1895,1579,236,00:54:02,399,353,52,05:47:17,845,781,131,07:46:36,2305,1864,258,00:8:10,349,312,66,00:11:18,1789,1446,209,FIN,14:38:02,2088,1714,
1995,Kyle Nicolson,United States,Male,M40-44,15:07:06,1970,1626,228,01:15:08,2179,1773,249,07:44:59,2298,1868,254,05:46:17,1579,1319,189,00:12:15,1228,1019,142,00:8:28,1132,957,141,FIN,14:38:20,2089,1715,
739,Danny Hernandez,United States,Male,M40-44,15:07:12,1973,1628,229,01:12:31,2090,1701,239,07:05:04,2020,1681,236,06:18:42,1894,1557,228,00:14:41,1697,1391,187,00:16:14,2264,1824,254,FIN,14:38:26,2090,1716,
1996,Kyle Resnik,United States,Male,M45-49,15:34:58,2088,1710,217,01:14:23,2155,1754,212,07:04:10,2012,1677,216,06:51:07,2125,1726,218,00:14:02,1594,1308,163,00:11:16,1781,1442,176,FIN,14:38:57,2091,1717,
1727,jackson daly,United States,Male,M18-24,15:07:28,1975,1630,94,01:12:57,2111,1720,99,07:03:33,2003,1673,95,06:33:32,2013,1646,102,00:10:13,756,664,57,00:7:12,807,696,56,FIN,14:40:03,2092,1718,
1489,Lauren Kingsley,United States,Female,F30-34,14:40:15,1852,305,54,01:05:33,1616,265,45,07:32:12,2233,406,69,05:41:46,1534,250,51,00:13:40,1538,277,52,00:7:03,767,103,23,FIN,14:40:15,2093,375,
1510,Allison Felt,United States,Female,F30-34,14:40:19,1853,306,55,01:07:28,1793,316,57,07:04:38,2015,336,51,05:56:07,1682,277,56,00:17:52,2128,402,68,00:14:14,2142,411,69,FIN,14:40:19,2094,376,
1346,Dillon Dyas,Canada,Male,M30-34,14:40:34,1856,1549,213,00:53:55,384,339,60,07:34:29,2245,1839,247,05:40:47,1524,1277,187,00:15:43,1855,1525,221,00:15:39,2232,1800,243,FIN,14:40:34,2095,1719,
1947,Mike Bristol,United States,Male,M50-54,16:18:44,2226,1812,189,01:18:05,2257,1831,185,07:32:40,2237,1831,195,06:54:45,2151,1748,178,00:18:40,2196,1781,184,00:14:35,2167,1753,187,FIN,14:41:03,2096,1720,
518,Joe Getz,United States,Male,M30-34,14:41:15,1860,1552,214,00:52:20,278,247,43,06:36:46,1701,1466,192,06:50:20,2120,1722,236,00:12:54,1378,1135,168,00:8:54,1259,1056,149,FIN,14:41:15,2097,1721,
926,Trew Dancey,Canada,Male,M25-29,14:48:33,1900,1582,235,01:13:20,2124,1731,242,07:22:22,2167,1788,237,05:51:47,1637,1370,219,00:14:49,1720,1411,205,00:6:15,568,501,76,FIN,14:41:31,2098,1722,
2131,Gilbert Hopkins,United States,Male,M35-39,14:50:54,1915,1591,237,01:17:52,2247,1825,258,07:01:52,1994,1668,238,06:05:25,1776,1478,223,00:12:51,1362,1124,172,00:12:55,2013,1630,232,FIN,14:41:32,2099,1723,
2182,Tucker Mckay,United States,Male,M25-29,14:49:18,1904,1585,236,01:11:24,2033,1658,238,08:00:43,2356,1905,246,05:18:18,1276,1079,178,00:9:58,703,617,94,00:8:55,1261,1058,153,FIN,14:42:16,2100,1724,
826,Tina Kung,Canada,Female,F40-44,15:09:40,1986,350,59,00:58:42,867,110,15,07:44:30,2296,430,68,05:54:50,1670,273,49,00:17:08,2048,381,65,00:14:30,2157,413,64,FIN,14:42:17,2101,377,
2195,Gyre Renwick,United States,Male,M45-49,15:38:49,2103,1724,218,01:15:09,2180,1774,215,07:19:58,2145,1772,226,06:34:37,2024,1655,206,00:19:09,2232,1811,224,00:9:56,1499,1233,160,FIN,14:42:34,2102,1725,
1787,Howard Chan,United States,Male,M30-34,14:42:40,1865,1556,215,01:04:21,1508,1269,189,07:14:41,2107,1741,235,05:55:15,1677,1402,205,00:15:43,1856,1526,222,00:12:42,1988,1613,222,FIN,14:42:40,2103,1726,
2665,Kaushik Nagaraj,United States,Male,M35-39,14:52:14,1920,1595,238,01:14:31,2162,1760,252,07:07:51,2042,1698,241,06:01:06,1734,1448,218,00:19:14,2237,1815,250,00:9:32,1417,1175,173,FIN,14:42:51,2104,1727,
1506,Travis Boykin,United States,Male,M30-34,14:42:57,1869,1559,216,00:54:09,411,363,63,07:09:10,2050,1703,230,06:14:30,1852,1528,221,00:17:20,2075,1691,239,00:7:48,968,825,116,FIN,14:42:57,2105,1728,
1887,Purva Redkar,India,Female,F30-34,14:43:17,1871,311,56,01:09:37,1932,348,61,07:11:15,2076,360,57,06:02:27,1750,290,59,00:11:25,1052,163,36,00:8:34,1156,182,37,FIN,14:43:17,2106,378,
677,Sherly Guest,United States,Female,F55-59,16:59:53,2309,442,41,01:25:49,2390,462,44,08:03:51,2362,452,44,07:00:04,2184,410,37,00:16:45,2004,362,32,00:13:23,2066,395,36,FIN,14:43:43,2107,379,
2230,Everett Chang,United States,Male,M30-34,14:43:58,1875,1563,217,01:20:21,2309,1870,256,07:11:18,2077,1717,232,05:48:43,1602,1339,196,00:14:48,1717,1408,206,00:8:48,1233,1035,143,FIN,14:43:58,2108,1729,
2577,Jihoon Ha,United States,Male,M25-29,14:51:01,1917,1593,237,01:04:22,1513,1274,202,07:25:54,2188,1801,240,05:53:29,1654,1384,220,00:15:26,1813,1490,218,00:11:50,1868,1512,219,FIN,14:43:58,2109,1730,
2259,James Twomey,United States,Male,M30-34,14:44:13,1877,1564,218,01:10:20,1977,1616,232,07:05:40,2026,1687,227,05:57:34,1697,1418,208,00:19:00,2224,1804,250,00:11:39,1845,1494,203,FIN,14:44:13,2110,1731,
1723,Michael Jakmakjian,United States,Male,M40-44,15:13:21,1998,1645,230,01:04:23,1514,1275,170,08:19:03,2385,1926,265,05:29:30,1393,1174,164,00:12:35,1297,1071,146,00:7:50,978,831,118,FIN,14:44:23,2111,1732,
1767,Jonathan Wan,United States,Male,M50-54,16:22:29,2236,1819,190,01:20:01,2298,1863,193,07:21:27,2160,1782,190,07:00:27,2186,1775,182,00:19:15,2243,1820,188,00:21:19,2359,1899,203,FIN,14:44:25,2112,1733,
121,Scott Farr,United States,Male,M45-49,15:40:50,2106,1726,219,01:16:53,2227,1811,220,06:38:43,1739,1494,194,07:15:22,2249,1819,228,00:17:58,2137,1735,213,00:11:54,1875,1518,186,FIN,14:44:28,2113,1734,
2570,Austin Miller,United States,Male,M30-34,14:44:42,1879,1566,219,01:15:48,2200,1792,248,07:43:49,2291,1863,251,05:22:37,1323,1120,167,00:13:40,1539,1262,183,00:8:48,1235,1037,144,FIN,14:44:42,2114,1735,
